Organisation Name,Trading Name,Certificate ID,Certified By,Suburb/City,Country,Status,Current Certification Date,Certification Expiry Date
100 Health Pharmacy,,7020,Pharmacy Guild of Australia,ROBINA,Australia,Active,2025-07-14,2027-10-14
3 Beaches Pharmacy,,990,Pharmacy Guild of Australia,HALLIDAYS POINT,Australia,Active,2025-08-21,2027-11-21
393 Pharmacy,,3886,Pharmacy Guild of Australia,MOSMAN,Australia,Active,2025-09-24,2027-12-24
A1 Discount Chemist,,4576,Pharmacy Guild of Australia,CROYDON PARK,Australia,Active,2026-05-09,2028-08-09
Abbotsford Family Pharmacy,,3847,Pharmacy Guild of Australia,ABBOTSFORD,Australia,Active,2025-06-21,2027-09-21
Aberdeen Pharmacy,,5069,Pharmacy Guild of Australia,ABERDEEN,Australia,Active,2025-05-30,2027-08-30
Abermain Pharmacy,,5926,Pharmacy Guild of Australia,ABERMAIN,Australia,Active,2025-06-29,2027-09-29
Above and Beyond Discount Chemist,,256,Pharmacy Guild of Australia,BEENLEIGH,Australia,Active,2024-12-06,2027-03-06
Acacia Pharmacy,,1162,Pharmacy Guild of Australia,ACACIA RIDGE,Australia,Active,2024-06-26,2026-09-26
Ace Pharmacy Kedron,,6597,Pharmacy Guild of Australia,KEDRON,Australia,Active,2024-11-27,2027-02-27
Acher Pharmacy,,3085,Pharmacy Guild of Australia,FLEMINGTON,Australia,Active,2025-02-27,2027-05-27
Acton Health Pharmacy,,3067,Pharmacy Guild of Australia,MILES,Australia,Active,2025-06-03,2027-09-03
Adams Chemist,,5866,Pharmacy Guild of Australia,TARNEIT,Australia,Active,2025-02-25,2027-05-24
Adam's Pharmacy,,3148,Pharmacy Guild of Australia,CHELSEA,Australia,Active,2025-11-30,2028-03-01
Adelong Pharmacy,,5897,Pharmacy Guild of Australia,ADELONG,Australia,Active,2025-06-28,2027-09-28
Advanced Health Pharmacy Bankstown,,4082,Pharmacy Guild of Australia,BANKSTOWN,Australia,Active,2024-05-31,2026-08-31
Advantage Darley Plaza Pharmacy,,3368,Pharmacy Guild of Australia,DARLEY,Australia,Active,2025-03-22,2027-06-21
Advantage Pharmacy Bairnsdale,,2614,Pharmacy Guild of Australia,BAIRNSDALE,Australia,Active,2024-10-22,2027-01-22
Advantage Pharmacy Berri,,3770,Pharmacy Guild of Australia,BERRI,Australia,Active,2024-07-23,2026-10-23
Advantage Pharmacy Bondi Junction,,5334,Pharmacy Guild of Australia,BONDI JUNCTION,Australia,Active,2024-08-07,2026-11-07
Advantage Pharmacy Central Clinic,,6303,Pharmacy Guild of Australia,WARRAGUL,Australia,Active,2025-10-30,2028-01-30
Advantage Pharmacy Chadstone,,474,Pharmacy Guild of Australia,CHADSTONE,Australia,Active,2026-03-05,2028-06-04
Advantage Pharmacy Elsternwick,,2439,Pharmacy Guild of Australia,ELSTERNWICK,Australia,Active,2024-10-29,2027-01-29
Advantage Pharmacy Florida Beach,,6926,Pharmacy Guild of Australia,DAWESVILLE,Australia,Active,2025-08-07,2027-11-07
Advantage Pharmacy Hawthorn,,6253,Pharmacy Guild of Australia,HAWTHORN,Australia,Active,2024-09-25,2026-12-25
Advantage Pharmacy Lakeside,,5400,Pharmacy Guild of Australia,PAKENHAM,Australia,Active,2025-05-09,2027-08-09
Advantage Pharmacy Mornington,,3584,Pharmacy Guild of Australia,MORNINGTON,Australia,Active,2024-10-31,2027-01-31
Advantage Pharmacy Morwell,,315,Pharmacy Guild of Australia,MORWELL,Australia,Active,2024-07-02,2026-10-02
Advantage Pharmacy Warradale,,2944,Pharmacy Guild of Australia,WARRADALE,Australia,Active,2025-10-30,2028-01-30
Advantage Pharmacy Warragul,,130,Pharmacy Guild of Australia,WARRAGUL,Australia,Active,2026-04-29,2028-07-29
Affinity Pharmacy,,951,Pharmacy Guild of Australia,EAST PERTH,Australia,Active,2025-06-30,2027-09-30
AFS Pharmacy - City Heart,,1693,Pharmacy Guild of Australia,ROCKHAMPTON,Australia,Active,2025-02-18,2027-05-17
AFS Pharmacy - Frenchville,,4212,Pharmacy Guild of Australia,FRENCHVILLE,Australia,Active,2025-02-18,2027-05-17
AFS Pharmacy - Wandal,,6733,Pharmacy Guild of Australia,ROCKHAMPTON DC,Australia,Active,2024-12-07,2027-03-07
Agapy Pharmacy,,4500,Pharmacy Guild of Australia,SYLVANIA HEIGHTS,Australia,Active,2026-05-08,2028-08-08
AHPC Pharmacy Outlet Eastland,,6524,Pharmacy Guild of Australia,RINGWOOD,Australia,Active,2026-03-26,2028-06-26
Aireys Inlet Pharmacy,,5810,Pharmacy Guild of Australia,AIREYS INLET,Australia,Active,2025-05-30,2027-08-30
Aitkenvale Medical Centre Pharmacy,,289,Pharmacy Guild of Australia,AITKENVALE,Australia,Active,2025-05-13,2027-08-13
Aitkenvale Pharmacy,,2834,Pharmacy Guild of Australia,AITKENVALE,Australia,Active,2025-09-13,2027-12-13
Albany Amcal Max,,232,Pharmacy Guild of Australia,ALBANY,Australia,Active,2024-08-27,2026-11-27
Albany Community Pharmacy 777,,3899,Pharmacy Guild of Australia,ALBANY,Australia,Active,2024-08-29,2026-11-29
Albany Creek Discount Chemist,,103,Pharmacy Guild of Australia,ALBANY CREEK,Australia,Active,2026-02-08,2028-05-07
Albany Dog Rock Chemist,,1797,Pharmacy Guild of Australia,ALBANY,Australia,Active,2025-12-03,2028-03-03
Albany Hills Radius Pharmacy,,6969,Pharmacy Guild of Australia,ALBANY CREEK,Australia,Active,2026-02-26,2028-05-26
Albany Plaza Discount Drug Store,,3826,Pharmacy Guild of Australia,ALBANY,Australia,Active,2026-02-21,2028-05-20
Albion Day & Night ScriptRite Pharmacy,,868,Pharmacy Guild of Australia,ALBION,Australia,Active,2025-06-28,2027-09-28
Albion Park Pharmacy 777,,1452,Pharmacy Guild of Australia,ALBION PARK,Australia,Active,2025-08-08,2027-11-08
Albion Park Rail Pharmacy,,3819,Pharmacy Guild of Australia,ALBION PARK RAIL,Australia,Active,2025-06-29,2027-09-29
Albion Pharmacy,,5066,Pharmacy Guild of Australia,BRUNSWICK WEST,Australia,Active,2025-06-27,2027-09-27
Albury City Terrywhite Chemmart,,1578,Pharmacy Guild of Australia,ALBURY,Australia,Active,2025-03-02,2027-06-01
Alderley Plaza Chemist,,1046,Pharmacy Guild of Australia,ALDERLEY,Australia,Active,2025-07-16,2027-10-16
Aldgate Pharmacy,,3117,Pharmacy Guild of Australia,ALDGATE,Australia,Active,2025-10-14,2028-01-14
Alexandra Community Pharmacy,,3219,Pharmacy Guild of Australia,ALEXANDRA,Australia,Active,2026-05-07,2028-08-07
Alfords Point Pharmacy,,5144,Pharmacy Guild of Australia,ALFORDS POINT,Australia,Active,2025-04-28,2027-07-28
Alfrieda Street Pharmacy,,198,Pharmacy Guild of Australia,ST ALBANS,Australia,Active,2026-03-18,2028-06-18
Algester Pharmacy,,4055,Pharmacy Guild of Australia,ALGESTER,Australia,Active,2025-03-11,2027-06-10
Alice Springs Pharmacy,,4350,Pharmacy Guild of Australia,ALICE SPRINGS,Australia,Active,2024-08-26,2026-11-26
